time,min,max
2095-05-11,15.930000305175781,24.020000457763672
2095-05-12,14.0600004196167,24.1200008392334
2095-05-13,15.949999809265137,26.510000228881836
2095-05-14,12.369999885559082,26.549999237060547
2095-05-15,6.639999866485596,15.350000381469727
2095-05-16,8.109999656677246,13.899999618530273
2095-05-17,8.069999694824219,17.700000762939453
2095-05-18,12.970000267028809,19.18000030517578
2095-05-19,12.359999656677246,20.1200008392334
2095-05-20,12.229999542236328,19.920000076293945
2095-05-21,11.029999732971191,19.110000610351562
2095-05-22,12.0,20.440000534057617
2095-05-23,13.960000038146973,21.65999984741211
2095-05-24,14.75,24.3799991607666
2095-05-25,16.940000534057617,24.450000762939453
2095-05-26,11.869999885559082,19.829999923706055
2095-05-27,11.029999732971191,20.059999465942383
2095-05-28,11.140000343322754,21.049999237060547
2095-05-29,14.050000190734863,22.0
2095-05-30,14.649999618530273,22.399999618530273
2095-05-31,15.710000038146973,23.899999618530273
2095-06-01,17.010000228881836,24.610000610351562
2095-06-02,18.90999984741211,23.3700008392334
2095-06-03,16.56999969482422,22.93000030517578
2095-06-04,18.639999389648438,23.200000762939453
2095-06-05,17.600000381469727,23.260000228881836
2095-06-06,17.329999923706055,25.93000030517578
2095-06-07,18.760000228881836,26.40999984741211
2095-06-08,18.3700008392334,26.8700008392334
2095-06-09,19.700000762939453,27.360000610351562
2095-06-10,18.020000457763672,26.530000686645508
2095-06-11,17.309999465942383,25.600000381469727
2095-06-12,15.220000267028809,23.899999618530273
2095-06-13,11.640000343322754,19.59000015258789
2095-06-14,13.479999542236328,19.850000381469727
2095-06-15,14.109999656677246,21.690000534057617
2095-06-16,14.470000267028809,25.90999984741211
2095-06-17,16.229999542236328,25.610000610351562
2095-06-18,15.100000381469727,24.6200008392334
2095-06-19,15.949999809265137,24.540000915527344
2095-06-20,17.170000076293945,23.610000610351562
2095-06-21,18.739999771118164,24.1299991607666
2095-06-22,18.31999969482422,28.3700008392334
2095-06-23,17.790000915527344,28.5
2095-06-24,18.59000015258789,26.399999618530273
2095-06-25,18.719999313354492,27.229999542236328
2095-06-26,20.170000076293945,29.079999923706055
2095-06-27,21.709999084472656,29.329999923706055
2095-06-28,21.399999618530273,28.049999237060547
2095-06-29,21.209999084472656,27.3700008392334
2095-06-30,20.709999084472656,26.190000534057617
2095-07-01,21.040000915527344,24.25
2095-07-02,21.780000686645508,27.139999389648438
2095-07-03,19.149999618530273,27.969999313354492
2095-07-04,19.75,29.309999465942383
2095-07-05,23.1299991607666,29.639999389648438
2095-07-06,19.209999084472656,27.299999237060547
2095-07-07,19.459999084472656,27.059999465942383
2095-07-08,17.020000457763672,24.709999084472656
2095-07-09,17.100000381469727,25.56999969482422
2095-07-10,18.790000915527344,24.75
2095-07-11,17.6299991607666,25.56999969482422
2095-07-12,18.579999923706055,26.030000686645508
2095-07-13,17.84000015258789,23.149999618530273
2095-07-14,17.600000381469727,23.770000457763672
2095-07-15,17.899999618530273,24.31999969482422
2095-07-16,17.3799991607666,24.670000076293945
2095-07-17,18.690000534057617,25.889999389648438
2095-07-18,17.469999313354492,25.75
2095-07-19,18.899999618530273,26.139999389648438
2095-07-20,18.530000686645508,26.31999969482422
2095-07-21,19.440000534057617,27.40999984741211
2095-07-22,21.170000076293945,27.360000610351562
2095-07-23,18.920000076293945,22.989999771118164
2095-07-24,19.030000686645508,23.700000762939453
2095-07-25,20.06999969482422,23.950000762939453
2095-07-26,19.90999984741211,23.709999084472656
2095-07-27,19.6200008392334,24.920000076293945
2095-07-28,20.459999084472656,27.979999542236328
2095-07-29,20.719999313354492,26.40999984741211
2095-07-30,19.989999771118164,26.610000610351562
2095-07-31,19.3799991607666,27.31999969482422
2095-08-01,18.65999984741211,26.549999237060547
2095-08-02,19.09000015258789,26.239999771118164
2095-08-03,16.959999084472656,27.0
2095-08-04,17.399999618530273,26.110000610351562
2095-08-05,19.469999313354492,25.010000228881836
2095-08-06,17.239999771118164,26.1200008392334
2095-08-07,18.149999618530273,26.420000076293945
2095-08-08,18.290000915527344,24.3799991607666
2095-08-09,14.489999771118164,24.209999084472656
2095-08-10,14.109999656677246,24.530000686645508
2095-08-11,15.680000305175781,20.969999313354492
2095-08-12,11.760000228881836,20.790000915527344
2095-08-13,13.970000267028809,22.440000534057617
2095-08-14,15.390000343322754,22.969999313354492
2095-08-15,16.110000610351562,23.40999984741211
2095-08-16,14.1899995803833,22.719999313354492
2095-08-17,16.520000457763672,21.469999313354492
2095-08-18,14.869999885559082,23.049999237060547
2095-08-19,16.579999923706055,23.610000610351562
2095-08-20,16.8799991607666,22.469999313354492
2095-08-21,18.540000915527344,24.860000610351562
2095-08-22,17.709999084472656,22.329999923706055
2095-08-23,16.610000610351562,23.209999084472656
2095-08-24,14.989999771118164,23.010000228881836
2095-08-25,14.09000015258789,17.969999313354492
2095-08-26,13.0,20.309999465942383
2095-08-27,11.079999923706055,21.049999237060547
2095-08-28,14.359999656677246,21.5
2095-08-29,14.930000305175781,20.600000381469727
2095-08-30,13.90999984741211,22.079999923706055
2095-08-31,15.539999961853027,21.200000762939453
2095-09-01,12.760000228881836,20.329999923706055
2095-09-02,12.9399995803833,17.850000381469727
2095-09-03,10.9399995803833,17.399999618530273
2095-09-04,11.170000076293945,16.440000534057617
2095-09-05,11.449999809265137,16.049999237060547
2095-09-06,13.140000343322754,20.40999984741211
2095-09-07,11.039999961853027,17.450000762939453
2095-09-08,9.489999771118164,15.930000305175781
2095-09-09,12.5600004196167,15.819999694824219
2095-09-10,13.970000267028809,17.649999618530273
2095-09-11,10.59000015258789,16.31999969482422
2095-09-12,11.5,15.899999618530273
2095-09-13,12.0600004196167,13.710000038146973
2095-09-14,12.329999923706055,14.670000076293945
2095-09-15,12.149999618530273,16.489999771118164
2095-09-16,9.229999542236328,19.079999923706055
2095-09-17,6.860000133514404,12.279999732971191
2095-09-18,7.190000057220459,8.270000457763672
2095-09-19,6.920000076293945,9.739999771118164
2095-09-20,7.519999980926514,10.40999984741211
2095-09-21,3.819999933242798,10.420000076293945
2095-09-22,6.460000038146973,11.029999732971191
2095-09-23,3.8499999046325684,11.270000457763672
2095-09-24,4.929999828338623,9.579999923706055
2095-09-25,3.1700000762939453,9.3100004196167
2095-09-26,2.380000114440918,8.630000114440918
2095-09-27,2.430000066757202,10.300000190734863
2095-09-28,10.010000228881836,15.170000076293945
2095-09-29,9.100000381469727,14.949999809265137
2095-09-30,7.889999866485596,14.020000457763672
2095-10-01,4.369999885559082,12.100000381469727
2095-10-02,5.570000171661377,12.699999809265137
2095-10-03,3.0799999237060547,5.800000190734863
2095-10-04,2.930000066757202,4.630000114440918
2095-10-05,2.0899999141693115,4.590000152587891
2095-10-06,1.1200000047683716,3.609999895095825
2095-10-07,0.27000001072883606,3.640000104904175
2095-10-08,0.8500000238418579,3.1600000858306885
2095-10-09,0.6200000047683716,4.21999979019165
2095-10-10,-1.440000057220459,6.079999923706055
2095-10-11,2.819999933242798,6.599999904632568
2095-10-12,2.5899999141693115,8.0600004196167
2095-10-13,3.569999933242798,8.479999542236328
2095-10-14,4.039999961853027,8.859999656677246
2095-10-15,4.0,4.690000057220459
2095-10-16,0.3100000023841858,5.590000152587891
2095-10-17,0.7300000190734863,6.809999942779541
2095-10-18,1.9299999475479126,6.679999828338623
2095-10-19,1.159999966621399,6.230000019073486
2095-10-20,0.25999999046325684,5.059999942779541
2095-10-21,1.4299999475479126,5.090000152587891
2095-10-22,3.9100000858306885,7.050000190734863
2095-10-23,0.4399999976158142,6.480000019073486
2095-10-24,0.4300000071525574,2.7699999809265137
2095-10-25,-0.8100000023841858,1.4199999570846558
2095-10-26,0.5,5.829999923706055
2095-10-27,5.920000076293945,11.1899995803833
2095-10-28,11.140000343322754,13.850000381469727
2095-10-29,7.920000076293945,13.630000114440918
2095-10-30,5.699999809265137,8.220000267028809
2095-10-31,4.340000152587891,8.149999618530273
2095-11-01,5.630000114440918,7.889999866485596
2095-11-02,1.8200000524520874,6.099999904632568
2095-11-03,2.2200000286102295,5.239999771118164
2095-11-04,1.25,4.170000076293945
2095-11-05,-0.41999998688697815,2.759999990463257
2095-11-06,-0.46000000834465027,2.119999885559082
2095-11-07,-1.0099999904632568,4.690000057220459
2095-11-08,0.9200000166893005,4.039999961853027
2095-11-09,1.899999976158142,7.5
2095-11-10,0.27000001072883606,7.0
2095-11-11,-0.7400000095367432,0.7599999904632568
2095-11-12,-1.8300000429153442,0.5299999713897705
2095-11-13,-0.05000000074505806,3.140000104904175
2095-11-14,1.7100000381469727,3.380000114440918
2095-11-15,0.25999999046325684,2.0199999809265137
2095-11-16,-2.4000000953674316,2.0199999809265137
2095-11-17,-2.619999885559082,0.009999999776482582
2095-11-18,-4.539999961853027,-2.1700000762939453
2095-11-19,-3.690000057220459,-1.7699999809265137
2095-11-20,-2.140000104904175,0.8700000047683716
2095-11-21,-0.9800000190734863,1.1100000143051147
2095-11-22,0.6800000071525574,1.6399999856948853
2095-11-23,1.2300000190734863,4.800000190734863
2095-11-24,3.6500000953674316,4.75
2095-11-25,0.5699999928474426,3.619999885559082
2095-11-26,-1.7300000190734863,0.46000000834465027
2095-11-27,-2.490000009536743,-0.20999999344348907
2095-11-28,-1.5499999523162842,0.8899999856948853
2095-11-29,-4.25,-2.440000057220459
2095-11-30,-7.079999923706055,-4.710000038146973
2095-12-01,-6.25,-4.739999771118164
2095-12-02,-5.96999979019165,-2.640000104904175
2095-12-03,-1.75,2.950000047683716
2095-12-04,2.5,7.829999923706055
2095-12-05,3.2899999618530273,8.760000228881836
2095-12-06,0.05000000074505806,2.5399999618530273
2095-12-07,2.740000009536743,6.889999866485596
2095-12-08,1.809999942779541,6.679999828338623
2095-12-09,-0.6299999952316284,2.509999990463257
2095-12-10,-0.6000000238418579,1.2799999713897705
2095-12-11,-0.5899999737739563,0.30000001192092896
2095-12-12,-2.200000047683716,-0.5099999904632568
2095-12-13,-1.8799999952316284,-1.3899999856948853
2095-12-14,-3.319999933242798,-1.409999966621399
2095-12-15,-4.5,-2.119999885559082
2095-12-16,-6.349999904632568,-3.9600000381469727
2095-12-17,-7.619999885559082,-5.139999866485596
2095-12-18,-7.539999961853027,-4.630000114440918
2095-12-19,-5.53000020980835,-2.6600000858306885
2095-12-20,-2.680000066757202,4.099999904632568
2095-12-21,4.119999885559082,5.340000152587891
2095-12-22,2.7799999713897705,5.239999771118164
2095-12-23,0.05999999865889549,3.359999895095825
2095-12-24,-0.9800000190734863,0.7900000214576721
2095-12-25,-5.329999923706055,-1.5700000524520874
2095-12-26,-5.880000114440918,-2.880000114440918
2095-12-27,-6.059999942779541,-2.0299999713897705
2095-12-28,-6.880000114440918,0.27000001072883606
2095-12-29,-3.200000047683716,1.7999999523162842
2095-12-30,-3.7799999713897705,3.2200000286102295
2095-12-31,-6.980000019073486,1.0
2096-01-01,-2.0799999237060547,1.690000057220459
2096-01-02,-6.179999828338623,-0.8600000143051147
2096-01-03,-1.7400000095367432,2.3399999141693115
2096-01-04,-7.449999809265137,0.7699999809265137
2096-01-05,-7.570000171661377,1.649999976158142
2096-01-06,-0.5799999833106995,1.7100000381469727
2096-01-07,-4.78000020980835,-0.30000001192092896
2096-01-08,-7.610000133514404,-4.809999942779541
2096-01-09,-9.75,-4.579999923706055
2096-01-10,-2.759999990463257,-1.8799999952316284
2096-01-11,-8.680000305175781,-2.440000057220459
2096-01-12,-11.520000457763672,-8.760000228881836
2096-01-13,-13.489999771118164,-11.760000228881836
2096-01-14,-14.539999961853027,-11.829999923706055
2096-01-15,-12.350000381469727,-4.019999980926514
2096-01-16,-5.5,-2.200000047683716
2096-01-17,-6.659999847412109,-2.9000000953674316
2096-01-18,-6.480000019073486,-3.9200000762939453
2096-01-19,-4.389999866485596,1.6699999570846558
2096-01-20,-1.399999976158142,2.4700000286102295
2096-01-21,-5.130000114440918,-1.9500000476837158
2096-01-22,-5.78000020980835,-3.25
2096-01-23,-8.869999885559082,-3.5
2096-01-24,-9.289999961853027,-6.769999980926514
2096-01-25,-9.949999809265137,-7.920000076293945
2096-01-26,-9.640000343322754,-3.0399999618530273
2096-01-27,-5.309999942779541,-0.699999988079071
2096-01-28,-6.090000152587891,-2.130000114440918
2096-01-29,-3.630000114440918,-2.200000047683716
2096-01-30,-6.079999923706055,-2.690000057220459
2096-01-31,-3.2200000286102295,-1.6100000143051147
2096-02-01,-7.940000057220459,-3.3499999046325684
2096-02-02,-9.3100004196167,-5.909999847412109
2096-02-03,-12.649999618530273,-9.210000038146973
2096-02-04,-10.119999885559082,-2.2699999809265137
2096-02-05,-3.8299999237060547,-0.7099999785423279
2096-02-06,-4.989999771118164,-3.6600000858306885
2096-02-07,-6.639999866485596,-2.0799999237060547
2096-02-08,-6.039999961853027,-0.5899999737739563
2096-02-09,-0.4699999988079071,2.5199999809265137
2096-02-10,0.5600000023841858,2.7200000286102295
2096-02-11,1.899999976158142,3.5
2096-02-12,-0.8700000047683716,3.4600000381469727
2096-02-13,-4.659999847412109,0.8100000023841858
2096-02-14,-4.369999885559082,-1.5
2096-02-15,-4.150000095367432,0.4099999964237213
2096-02-16,-3.5799999237060547,0.36000001430511475
2096-02-17,-1.8600000143051147,2.890000104904175
2096-02-18,1.4900000095367432,4.0
2096-02-19,1.7300000190734863,5.170000076293945
2096-02-20,5.25,7.610000133514404
2096-02-21,2.880000114440918,5.590000152587891
2096-02-22,1.2000000476837158,6.869999885559082
2096-02-23,2.4100000858306885,6.179999828338623
2096-02-24,0.3400000035762787,5.699999809265137
2096-02-25,-0.8600000143051147,2.940000057220459
2096-02-26,-2.9000000953674316,0.9599999785423279
2096-02-27,-2.890000104904175,1.649999976158142
2096-02-28,-2.7799999713897705,-0.25999999046325684
2096-02-29,-4.96999979019165,-0.28999999165534973
2096-03-01,-7.019999980926514,-0.7400000095367432
2096-03-02,-9.930000305175781,-4.849999904632568
2096-03-03,-10.829999923706055,-6.199999809265137
2096-03-04,-7.610000133514404,-4.190000057220459
2096-03-05,-7.800000190734863,-4.010000228881836
2096-03-06,-9.270000457763672,-4.010000228881836
2096-03-07,-5.0,-2.1500000953674316
2096-03-08,-2.8299999237060547,0.3199999928474426
2096-03-09,-3.809999942779541,-0.3400000035762787
2096-03-10,-2.009999990463257,2.5399999618530273
2096-03-11,0.3199999928474426,4.119999885559082
2096-03-12,-3.0199999809265137,1.590000033378601
2096-03-13,-0.05999999865889549,1.4900000095367432
2096-03-14,-1.8200000524520874,1.350000023841858
2096-03-15,-3.569999933242798,2.2200000286102295
2096-03-16,-3.8399999141693115,2.0799999237060547
2096-03-17,-0.30000001192092896,2.7100000381469727
2096-03-18,-0.9300000071525574,1.600000023841858
2096-03-19,-0.3499999940395355,2.890000104904175
2096-03-20,-3.0799999237060547,2.369999885559082
2096-03-21,-1.1699999570846558,2.440000057220459
2096-03-22,-1.159999966621399,1.149999976158142
2096-03-23,-2.490000009536743,1.5700000524520874
2096-03-24,-3.0999999046325684,0.07999999821186066
2096-03-25,-6.170000076293945,-2.2899999618530273
2096-03-26,-5.809999942779541,-3.359999895095825
2096-03-27,-4.489999771118164,-1.809999942779541
2096-03-28,-4.710000038146973,-1.5299999713897705
2096-03-29,-5.880000114440918,-1.409999966621399
2096-03-30,-3.4100000858306885,-0.4000000059604645
2096-03-31,-2.7100000381469727,-0.05000000074505806
2096-04-01,-1.5700000524520874,1.9299999475479126
2096-04-02,-1.5,2.190000057220459
2096-04-03,-0.4699999988079071,2.2799999713897705
2096-04-04,-0.09000000357627869,2.369999885559082
2096-04-05,2.2699999809265137,4.28000020980835
2096-04-06,1.2899999618530273,4.510000228881836
2096-04-07,-0.18000000715255737,4.090000152587891
2096-04-08,0.07000000029802322,3.369999885559082
2096-04-09,-0.9599999785423279,1.850000023841858
2096-04-10,-0.9700000286102295,2.1600000858306885
2096-04-11,-1.0,4.809999942779541
2096-04-12,0.029999999329447746,5.199999809265137
2096-04-13,1.840000033378601,9.420000076293945
2096-04-14,2.450000047683716,9.4399995803833
2096-04-15,-0.6000000238418579,3.740000009536743
2096-04-16,-0.800000011920929,3.7300000190734863
2096-04-17,0.30000001192092896,2.990000009536743
2096-04-18,-1.659999966621399,4.579999923706055
2096-04-19,-1.600000023841858,5.710000038146973
2096-04-20,0.3799999952316284,7.349999904632568
2096-04-21,-0.07000000029802322,7.769999980926514
2096-04-22,-0.3100000023841858,4.989999771118164
2096-04-23,1.6799999475479126,8.270000457763672
2096-04-24,0.3100000023841858,8.59000015258789
2096-04-25,5.28000020980835,9.729999542236328
2096-04-26,1.7400000095367432,7.869999885559082
2096-04-27,-1.3700000047683716,4.360000133514404
2096-04-28,-0.7300000190734863,7.489999771118164
2096-04-29,2.0999999046325684,11.029999732971191
2096-04-30,3.2100000381469727,14.130000114440918
2096-05-01,5.710000038146973,20.790000915527344
2096-05-02,12.84000015258789,21.899999618530273
2096-05-03,9.4399995803833,19.290000915527344
2096-05-04,10.329999923706055,18.219999313354492
